market_cap,price,dia,capitalizacion propia
1619740800000,599.878911764389,1320,92292269193
1619827200000,624.5765352142118,1321,96092035558
1619913600000,619.030889354574,1322,95238829635
1620000000000,622.5877665982661,1323,95786060527
1620086400000,675.0989738046136,1324,103864988418
1620172800000,608.6328978666735,1325,93639083068
1620259200000,651.8302379358385,1326,100285058548
1620345600000,635.5432986217273,1327,97779288536
1620432000000,625.0943959026756,1328,96171709201
1620518400000,645.0585761750556,1329,99243228242
1620604800000,661.8917093205984,1330,101833030992
1620691200000,634.58945301263,1331,97632537960
1620777600000,672.6378251611095,1332,103486337012
1620864000000,602.4357875472981,1333,92685648362
1620950400000,569.7521822185124,1334,87657226723
1621036800000,602.9050777032468,1335,92757849356
1621123200000,563.5052998307351,1336,86696134509
1621209600000,563.878710635094,1337,86753584321
1621296000000,513.8795215885984,1338,79061134187
1621382400000,510.07736523997494,1339,78476166738
1621468800000,347.44636606255773,1340,53455143893
1621555200000,390.4055489155821,1341,60064478528
1621641600000,322.2867462633131,1342,49584298698
1621728000000,301.2701990051035,1343,46350871419
1621814400000,261.2622534486674,1344,40195589063
1621900800000,343.5153238530259,1345,52850347160
1621987200000,342.96120646828297,1346,52765095371
1622073600000,378.0723879073576,1347,58167003231
1622160000000,367.29228652289953,1348,56508468485
1622246400000,330.473645280297,1349,50843865375
1622332800000,305.84897508449757,1350,47055322978
1622419200000,325.5740271352291,1351,50090051784
1622505600000,353.0811758712889,1352,54322067823
1622592000000,361.66565480634273,1353,55642802767
1622678400000,402.6103887950831,1354,61942211426
1622764800000,428.93001062084943,1355,65991524671
1622851200000,392.28088322664473,1356,60353001521
1622937600000,388.33019075735723,1357,59745181566
1623024000000,392.0265012406166,1358,60313864471
1623110400000,356.26141468125365,1359,54811352328
1623196800000,353.7624004673745,1360,54426875247
1623283200000,376.18736712521803,1361,57876989960
1623369600000,352.39187862755034,1362,54216018409
1623456000000,346.0770263345878,1363,53244468924
1623542400000,345.0457266991574,1364,53085801931
1623628800000,365.2476466395085,1365,56193897576
1623715200000,371.00423762337175,1366,57079557722
1623801600000,369.0197344143191,1367,56774238931
1623888000000,346.43933841857296,1368,53300211181
1623974400000,353.2126444369965,1369,54342294459
1624060800000,337.6347927394546,1370,51945618639
1624147200000,335.07018119431814,1371,51551049311
1624233600000,340.2281584344195,1372,52344611836
1624320000000,274.27055686293926,1373,42196936030
1624406400000,261.43223961520897,1374,40221741690
1624492800000,296.1273022004297,1375,45559629042
1624579200000,308.79361050917015,1376,47508359549
1624665600000,284.0782307500083,1377,43705861350
1624752000000,277.39963231242126,1378,42678348975
1624838400000,289.2248669688827,1379,44497679042
1624924800000,291.0298352850683,1380,44775376121
1625011200000,300.9239255732945,1381,46297596733
1625097600000,303.7424426595392,1382,46731229809
1625184000000,289.1924506931423,1383,44492691749
1625270400000,288.1721729444467,1384,44335720489
1625356800000,298.4150443566236,1385,45911601600
1625443200000,308.2587161797882,1386,47426065255
1625529600000,304.0232646044936,1387,46774434686
1625616000000,320.3670298197941,1388,49288947447
1625702400000,328.28831490686645,1389,50507649024
1625788800000,311.53319583895274,1390,47929848856
1625875200000,318.3107569140051,1391,48972586780
1625961600000,317.67435605424265,1392,48874675555
1626048000000,322.219354764812,1393,49573930415
1626134400000,317.7586462992751,1394,48887643735
1626220800000,308.8603138834186,1395,47518621963
1626307200000,309.4339650052979,1396,47606879048
1626393600000,314.6362318425904,1397,48407255594
1626480000000,302.3938694991528,1398,46523749808
1626566400000,300.92427931101014,1399,46297651156
1626652800000,304.2662316676439,1400,46811815532
1626739200000,282.23704136302297,1401,43422591604
1626825600000,266.3980943719025,1402,40985745883
1626912000000,293.84319116155376,1403,45208215137
1626998400000,293.8016653905489,1404,45201826335
1627084800000,297.6400291647872,1405,45792364351
1627171200000,301.4738994735757,1406,46382211041
1627257600000,305.4674583615863,1407,46996626059
1627344000000,302.9585615137897,1408,46610628520
1627430400000,313.4962897355437,1409,48231873793
1627516800000,313.7134832723744,1410,48265289344
1627603200000,317.11529159036354,1411,48788662649
1627689600000,322.74375771474973,1412,49654610594
1627776000000,334.98502851591746,1413,51537948444
1627862400000,332.3726400184503,1414,51136028561
1627948800000,331.452599995454,1415,50994479025
1628035200000,323.0998008181091,1416,49709388359
1628121600000,334.9795053490896,1417,51537098697
1628208000000,338.2818687741271,1418,52045172257
1628294400000,342.27520930886874,1419,52659553680
1628380800000,356.21901128850396,1420,54804828502
1628467200000,341.45649731912124,1421,52533593614
1628553600000,354.86681082174385,1422,54596790435
1628640000000,372.73212363858596,1423,57345395574
1628726400000,391.9444529953977,1424,60301241226
1628812800000,385.11114348041565,1425,59249926320
1628899200000,410.21123138822196,1426,63111612445
1628985600000,409.3239523090878,1427,62975103230
1629072000000,413.352941129316,1428,63594969195
1629158400000,416.9093485124447,1429,64142127798
1629244800000,401.4108438239085,1430,61757659635
1629331200000,401.11859917961044,1431,61712697359
1629417600000,430.26289463296433,1432,66196590873
1629504000000,453.52976111650503,1433,69776233135
1629590400000,450.152782312137,1434,69256679887
1629676800000,448.5460498577836,1435,69009481692
1629763200000,499.6471922438925,1436,76871468998
1629849600000,472.56789940825763,1437,72705279230
1629936000000,503.0600194308284,1438,77396537573
1630022400000,483.59478097364973,1439,74401781477
1630108800000,494.4910267549098,1440,76078185213
1630195200000,486.1135106261634,1441,74789291807
1630281600000,481.11230727270197,1442,74019849180
1630368000000,461.0741328057276,1443,70936946021
1630454400000,466.3250681926073,1444,71744810296
1630540800000,490.1903097419243,1445,75416513458
1630627200000,484.92303782064835,1446,74606135783
1630713600000,487.5028155359726,1447,75003038449
1630800000000,499.23220832331145,1448,76807623100
1630886400000,502.64789931106213,1449,77333132275
1630972800000,497.3629972066087,1450,76520042170
1631059200000,418.7199041232581,1451,64420684491
1631145600000,414.01508472530526,1452,63696840979
1631232000000,421.90434620430176,1453,64910615676
1631318400000,401.63387407746995,1454,61791973174
1631404800000,404.1454767462771,1455,62178387007
1631491200000,417.78466673455966,1456,64276796818
1631577600000,400.88829550518807,1457,61677264794
1631664000000,414.29388624030463,1458,63739735010
1631750400000,429.92698493835917,1459,66144910663
1631836800000,424.9286346297753,1460,65375906980
1631923200000,405.92466228296115,1461,62452117367
1632009600000,411.49215032485296,1462,63308683742
1632096000000,409.8656741984923,1463,63058447954
1632182400000,363.8928187736703,1464,55985455279
1632268800000,343.8883778193333,1465,52907742072
1632355200000,378.304383892215,1466,58202696161
1632441600000,384.8505093844634,1467,59209827374
1632528000000,355.7512176219757,1468,54732857746
1632614400000,351.3197716355193,1469,54051073143
1632700800000,344.5604683588748,1470,53011144208
1632787200000,335.6370807457751,1471,51638267657
1632873600000,332.2069635513584,1472,51110538988
1632960000000,368.21137136727407,1473,56649871065
1633046400000,387.5183524683549,1474,59620279029
1633132800000,421.4675125853655,1475,64843408169
1633219200000,429.3505314242623,1476,66056222426
1633305600000,431.4490158127125,1477,66379077393
1633392000000,427.5458615165339,1478,65778571258
1633478400000,443.4354477289843,1479,68223207899
1633564800000,435.2620060917299,1480,66965711659
1633651200000,439.9326470373653,1481,67684296765
1633737600000,418.31734306238405,1482,64358749869
1633824000000,422.312499600526,1483,64973410687
1633910400000,404.32984207958265,1484,62206751890
1633996800000,412.9041662172662,1485,63525924502
1634083200000,440.36732782218525,1486,67751173055
1634169600000,469.5721483361627,1487,72244378440
1634256000000,471.83904758364673,1488,72593144285
1634342400000,476.06043685916666,1489,73242611349
1634428800000,467.81392063599463,1490,71973872475
1634515200000,470.6037423333306,1491,72403090722
1634601600000,484.96283076555414,1492,74612257987
1634688000000,488.5758698597108,1493,75168129464
1634774400000,503.12263901994754,1494,77406171690
1634860800000,472.6932063610324,1495,72724557893
1634947200000,481.1525290008791,1496,74026037353
1635033600000,484.83585324776277,1497,74592722306
1635120000000,477.9704015575551,1498,73536462279
1635206400000,487.15211541381655,1499,74949082710
1635292800000,478.44458996042187,1500,73609416875
1635379200000,450.85609413572087,1501,69364885465
1635465600000,491.7140407371403,1502,75650941755
1635552000000,529.2882472230272,1503,81431789709
1635638400000,526.9439227746522,1504,81071111880
1635724800000,524.7049325140741,1505,80726639875
1635811200000,551.2885678600875,1506,84816571995
1635897600000,555.3427586577659,1507,85440315322
1635984000000,569.4164593460114,1508,87605575256
1636070400000,561.0755439359384,1509,86322312925
1636156800000,607.3883112866952,1510,93447601559
1636243200000,636.0540957346044,1511,97857875437
1636329600000,650.4955187419658,1512,100079710000
1636416000000,654.5480093929862,1513,100703191758
1636502400000,636.9276179113473,1514,97992268133
1636588800000,611.442280988011,1515,94071310870
1636675200000,629.7114198219757,1516,96882045247
1636761600000,629.0951051768023,1517,96787224315
1636848000000,652.233781780782,1518,100347144373
1636934400000,654.6251958260524,1519,100715067006
1637020800000,635.7060101886829,1520,97804321955
1637107200000,591.3491128080688,1521,90979946846
1637193600000,580.0133147253715,1522,89235917330
1637280000000,530.9570129634238,1523,81688531818
1637366400000,584.2926021273962,1524,89894292107
1637452800000,605.5286170448769,1525,93161484814
1637539200000,590.2541189074999,1526,90811480394
1637625600000,559.9888491894189,1527,86155123311
1637712000000,593.4866916637089,1528,91308816555
1637798400000,591.4138284048736,1529,90989903438
1637884800000,638.1682733737293,1530,98183144834
1637971200000,585.565593002117,1531,90090143660
1638057600000,598.0658826532297,1532,92013331948
1638144000000,611.4482335847231,1533,94072226686
1638230400000,623.8191584314648,1534,95975512005
1638316800000,624.0478871415212,1535,96010702260
1638403200000,627.5298135272164,1536,96546401850
1638489600000,620.5070871087867,1537,95465944871
1638576000000,596.4043662845299,1538,91757705166
1638662400000,567.2495179476927,1539,87272188076
1638748800000,555.8212703932991,1540,85513935070
1638835200000,588.4348263784073,1541,90531579513
1638921600000,578.5399946338938,1542,89009244827
1639008000000,604.9915670300866,1543,93078858864
1639094400000,574.641806152582,1544,88409502690
1639180800000,553.6133877159856,1545,85174249012
1639267200000,564.2782554939088,1546,86815054896
1639353600000,569.0004263105781,1547,87541567950
1639440000000,522.8376226690576,1548,80439351458
1639526400000,527.2875946201649,1549,81123986309
1639612800000,539.3565808593963,1550,82980817921
1639699200000,526.9418353141148,1551,81070790721
1639785600000,526.4854789150172,1552,81000579606
1639872000000,536.1871682219864,1553,82493199039
1639958400000,530.1187422479649,1554,81559562612
1640044800000,526.5978524574593,1555,81017868444
1640131200000,530.0064075047421,1556,81542279744
1640217600000,534.6981367362372,1557,82264109314
1640304000000,549.8265817194211,1558,84591643237
1640390400000,542.6983592819216,1559,83494955537
1640476800000,548.7449450690223,1560,84425231818
1640563200000,547.4764999433936,1561,84230079636
1640649600000,564.6778030444042,1562,86876525885
1640736000000,536.1753306823955,1563,82491377816
1640822400000,514.1864863211885,1564,79108361171
1640908800000,518.3716411383205,1565,79752253509
1640995200000,511.8047669798138,1566,78741930083
1641081600000,528.8656538402871,1567,81366773084
1641168000000,531.645840127719,1568,81794508909
1641254400000,513.2364309427686,1569,78962193728
1641340800000,508.80180480659266,1570,78279919854
1641427200000,476.57900201689165,1571,73322393375
1641513600000,474.7851450069993,1572,73046405787
1641600000000,448.57883955435494,1573,69014526436
1641686400000,430.92942233592515,1574,66299137158
1641772800000,439.156625815727,1575,67564904738
1641859200000,425.3108797625643,1576,65434715967
1641945600000,463.4275547369332,1577,71299023510
1642032000000,486.90638492744864,1578,74911276706
1642118400000,476.5975674395728,1579,73325249693
1642204800000,490.0587450233676,1580,75396272029
1642291200000,495.22486715749994,1581,76191087659
1642377600000,498.59986069893665,1582,76710335471
1642464000000,476.3945519061945,1583,73294015449
1642550400000,471.75845097802204,1584,72580744377
1642636800000,464.38929629781495,1585,71446988890
1642723200000,441.5417572067395,1586,67931860775
1642809600000,383.86404934716313,1587,59058059020
1642896000000,359.0134419494436,1588,55234755846
1642982400000,383.3773709361465,1589,58983182817
1643068800000,372.5032006223924,1590,57310175425
1643155200000,385.1048428042205,1591,59248956952
1643241600000,376.4547135125805,1592,57918121603
1643328000000,391.3431655632998,1593,60208732253
1643414400000,386.6374670963409,1594,59484753495
1643500800000,390.1593565970201,1595,60026601471
1643587200000,378.3370193560595,1596,58207717176
1643673600000,376.51047776345945,1597,57926701016
1643760000000,386.42137000970774,1598,59451506635
1643846400000,367.78060888976273,1599,56583597613
1643932800000,370.67591619482783,1600,57029044979
1644019200000,400.05369289690856,1601,61548859932
1644105600000,414.64214989920873,1602,63793315895
1644192000000,419.7392671915181,1603,64577515026
1644278400000,433.95641989576353,1604,66764845267
1644364800000,409.4113755057999,1605,62988553419
1644451200000,422.31035806309245,1606,64973081208
1644537600000,415.5170960475197,1607,63927927671
1644624000000,400.9747011099451,1608,61690558425
1644710400000,403.39577764667735,1609,62063044677
1644796800000,399.29362973121937,1610,61431923076
1644883200000,403.57720920349806,1611,62090958194
1644969600000,433.47281446401036,1612,66690441847
1645056000000,428.8180875718536,1613,65974305142
1645142400000,402.6685524727072,1614,61951159995
1645228800000,399.96396483573227,1615,61535055135
1645315200000,400.6940738297616,1616,61647383498
1645401600000,381.5753630415743,1617,58705941203
1645488000000,356.95637673151066,1618,54918273280
1645574400000,374.4295685151946,1619,57606550011
1645660800000,367.5251688253597,1620,56544297776
1645747200000,361.3380734966986,1621,55592403891
1645833600000,375.03608137178696,1622,57699862923
1645920000000,373.7079661445891,1623,57495530405
1646006400000,361.2948659522814,1624,55585756346
1646092800000,395.81210282228517,1625,60896284945
1646179200000,409.35284973272474,1626,62979549141
1646265600000,409.2816691541611,1627,62968597903
1646352000000,402.97758410846944,1628,61998704975
1646438400000,375.0267575042342,1629,57698428432
1646524800000,385.44055544847913,1630,59300606845
1646611200000,375.2821061110737,1631,57737714197
1646697600000,381.519857500964,1632,58697401593
1646784000000,381.74362262533583,1633,58731828192
1646870400000,393.61178701657997,1634,60557763062
1646956800000,371.96825460939016,1635,57227873180
1647043200000,372.36543603264835,1636,57288980137
1647129600000,372.861142791542,1637,57365245364
1647216000000,362.3421368408956,1638,55746880541
1647302400000,372.9835915188982,1639,57384084284
1647388800000,371.5510664751932,1640,57163688160
1647475200000,385.651946371343,1641,59333129655
1647561600000,392.37620805338537,1642,60367667388
1647648000000,397.6323146779455,1643,61176327266
1647734400000,399.60386256909703,1644,61479652862
1647820800000,390.73393615164787,1645,60115001396
1647907200000,396.4847041639013,1646,60999765669
1647993600000,403.974420320891,1647,62152069720
1648080000000,407.7264488090159,1648,62729324923
1648166400000,413.5199383599232,1649,63620661969
1648252800000,410.97060844052277,1650,63228443742
1648339200000,415.64086101303536,1651,63946969096
1648425600000,429.7920415860487,1652,66124149426
1648512000000,429.884089355581,1653,66138311113
1648598400000,434.26913259375914,1654,66812956584
1648684800000,442.79274502324165,1655,68124327125
1648771200000,428.7633719999265,1656,65965887069
1648857600000,446.51720877896327,1657,68697341453
1648944000000,436.6346092948738,1658,67176888718
1649030400000,449.0517773445914,1659,69087288624
1649116800000,447.4021754279126,1660,68833494898
1649203200000,446.6928276583855,1661,68724360681
1649289600000,420.5214175354114,1662,64697850028
1649376000000,437.09242241473214,1663,67247323952
1649462400000,421.46865244846873,1664,64843583539
1649548800000,426.92155320889725,1665,65682520489
1649635200000,419.82285192759065,1666,64590374663
1649721600000,394.05470314772543,1667,60625906373
1649808000000,414.5915061665852,1668,63785524281
1649894400000,423.54287679551277,1669,65162706062
1649980800000,415.2804961631375,1670,63891526424
1650067200000,417.5653550897319,1671,64243055393
1650153600000,417.7292561292627,1672,64268271813
1650240000000,407.52660227622914,1673,62698578235
1650326400000,416.9236775343864,1674,64144332340
1650412800000,422.18168588996065,1675,64953284802
1650499200000,418.2972967410871,1676,64355665712
1650585600000,405.007526363807,1677,62311014632
1650672000000,407.29828768348585,1678,62663451692
1650758400000,401.8406948222838,1679,61823792855
1650844800000,399.06907472547033,1680,61397374951
1650931200000,404.60678401197765,1681,62249359821
1651017600000,385.02761250551754,1682,59237074955
1651104000000,391.2855429453306,1683,60199866927
1651190400000,406.3266878708985,1684,62513969606
1651276800000,392.9643749272761,1685,60458157743
1651363200000,378.73468452228144,1686,58268898558
1651449600000,390.8651456422927,1687,60135188173
1651536000000,389.8047599149916,1688,59972046240
1651622400000,383.7098536711533,1689,59034335784
1651708800000,402.61952046900893,1690,61943616348
1651795200000,379.21236440130934,1691,58342390323
1651881600000,379.81681129021393,1692,58435385382
1651968000000,366.25622157917917,1693,56349068341
1652054400000,355.66558193095045,1694,54719682567
1652140800000,301.28375582072573,1695,46352957156
1652227200000,318.9583938325508,1696,49072226690
1652313600000,269.00669656703536,1697,41387083238
1652400000000,269.77280092605076,1698,41504949542
1652486400000,291.05538401729126,1699,44779306832
1652572800000,298.3592181960573,1700,45903012661
1652659200000,311.97562672862404,1701,47997917511
1652745600000,298.1658192080871,1702,45873257937
1652832000000,306.5358434449809,1703,47160998704
1652918400000,288.249178406239,1704,44347567895
1653004800000,307.630493551344,1705,47329412263
1653091200000,302.90843357288986,1706,46602916262
1653177600000,312.8154289324993,1707,48127122338
1653264000000,319.8494390456595,1708,49209315331
1653350400000,317.7471875282028,1709,48885880786
1653436800000,328.2995872481599,1710,50509383290
1653523200000,326.18222222703326,1711,50183623510
1653609600000,307.82419266656734,1712,47359213162
1653696000000,301.2670509597398,1713,46350387088
1653782400000,309.0366097163039,1714,47545745341
1653868800000,306.1490273925443,1715,47101486475
1653955200000,322.18861424458186,1716,49569200940
1654041600000,321.67744750510934,1717,49490557171
1654128000000,300.88079134417956,1718,46290960467
1654214400000,308.08906672268705,1719,47399964432
1654300800000,298.447625033423,1720,45916614185
1654387200000,301.8449199848928,1721,46439293103
1654473600000,298.81564352419537,1722,45973234382
1654560000000,295.58954661325384,1723,45476894539
1654646400000,290.92534560918034,1724,44759300228
1654732800000,288.97600349986436,1725,44459391024
1654819200000,289.8022594010039,1726,44586511732
1654905600000,286.08123055198695,1727,44014025870
1654992000000,269.8646190688167,1728,41519075900
1655078400000,256.08280782231475,1729,39398723595
1655164800000,222.63775191295326,1730,34253151643
1655251200000,223.45425894845545,1731,34378772473
1655337600000,232.69666343500458,1732,35800730249
1655424000000,209.83372009937108,1733,32283232168
1655510400000,216.15306665313966,1734,33255473101
1655596800000,197.37650625175277,1735,30366671156
1655683200000,214.7703823312349,1736,33042745047
1655769600000,217.19294624056735,1737,33415460134
1655856000000,219.48024051321624,1738,33767363784
1655942400000,214.5688252429915,1739,33011735187
1656028800000,229.08407350667895,1740,35244927876
1656115200000,240.94640906164074,1741,37069965971
1656201600000,239.91745669093254,1742,36911660108
1656288000000,234.53219725407885,1743,36083129876
1656374400000,233.84128189085368,1744,35976831513
1656460800000,227.0175546473871,1745,34926990854
1656547200000,219.36837150484993,1746,33750152569
1656633600000,217.01586503213366,1747,33388215924
1656720000000,217.73329223722033,1748,33498593175
1656806400000,218.25819305122232,1749,33579349951
1656892800000,219.35414892807725,1750,33747964405
1656979200000,231.65062433904396,1751,35639795567
1657065600000,230.74940984289344,1752,35501142366
1657152000000,238.82078337513795,1753,36742935275
1657238400000,241.78216105844197,1754,37198547668
1657324800000,242.55569956888655,1755,37317557727
1657411200000,243.05905629743194,1756,37394999913
1657497600000,234.78403672128502,1757,36121875756
1657584000000,225.96072062483077,1758,34764395357
1657670400000,221.5215445947843,1759,34081421475
1657756800000,230.44249662692448,1760,35453923308
1657843200000,238.36968523101555,1761,36673533150
1657929600000,238.4973062557798,1762,36693167836
1658016000000,249.39564994191502,1763,38369894338
1658102400000,248.19162914543435,1764,38184653935
1658188800000,264.1063233808582,1765,40633153483
1658275200000,268.38724240866617,1766,41291779288
1658361600000,258.9692212292539,1767,39842802622
1658448000000,265.2737508667017,1768,40812763950
1658534400000,262.63868687491663,1769,40407355408
1658620800000,259.4633930401048,1770,39918831695
1658707200000,262.12520563968855,1771,40328355551
1658793600000,247.10409715850267,1772,38017335509
1658880000000,248.85123503979386,1773,38286135290
1658966400000,270.305244098005,1774,41586866721
1659052800000,276.4679544715501,1775,42535008944
1659139200000,294.54662157281666,1776,45316438959
1659225600000,287.36216457951184,1777,44211099489
1659312000000,283.91540739722217,1778,43680810733
1659398400000,284.0950606612527,1779,43708450657
1659484800000,284.85832039422485,1780,43825879310
1659571200000,298.49185693478915,1781,45923419330
1659657600000,310.8835795429203,1782,47829904416
1659744000000,314.7557202157418,1783,48425639059
1659830400000,315.5149407134086,1784,48542446270
1659916800000,323.2333944550063,1785,49729941940
1660003200000,324.9310209829221,1786,49991124324
1660089600000,325.52182160661977,1787,50082019885
1660176000000,327.76851073965094,1788,50427676374
1660262400000,323.6498506977299,1789,49794014357
1660348800000,327.3379259505562,1790,50361430259
1660435200000,323.8887239808326,1791,49830765369
1660521600000,317.7019877250016,1792,48878926729
1660608000000,319.97483545151,1793,49228607756
1660694400000,316.69840043102874,1794,48724523320
1660780800000,306.6392868905775,1795,47176913633
1660867200000,298.6006995468838,1796,45940164929
1660953600000,279.9778137568797,1797,43075006053
1661040000000,283.656155240003,1798,43640924400
1661126400000,303.0151479538937,1799,46619334429
1661212800000,301.1561361796223,1800,46333322683
1661299200000,299.463376750775,1801,46072889109
1661385600000,296.41961244603993,1802,45604601411
1661472000000,301.8177863704008,1803,46435118556
1661558400000,279.40642417965796,1804,42987096910
1661644800000,277.85418929875823,1805,42748283249
1661731200000,277.7793667633549,1806,42736771690
1661817600000,286.40738466251423,1807,44064205168
1661904000000,281.2938188285588,1808,43277475404
1661990400000,278.5787490121518,1809,42859757846
1662076800000,278.86798697362656,1810,42904257540
1662163200000,276.7779042811536,1811,42582695186
1662249600000,277.51831028933856,1812,42696607760
1662336000000,278.75305282032576,1813,42886574748
1662422400000,276.55056282410976,1814,42547718363
1662508800000,264.03727128242207,1815,40622529714
1662595200000,278.77305020211605,1816,42889651375
1662681600000,280.55767662394817,1817,43164218823
1662768000000,293.0262178865758,1818,45082522575
1662854400000,297.5308790857409,1819,45775571448
1662940800000,294.75802344365405,1820,45348963454
1663027200000,293.0265876719509,1821,45082579467
1663113600000,277.42108371784286,1822,42681649306
1663200000000,279.72005694926696,1823,43035349782
1663286400000,270.7297215251866,1824,41652173209
1663372800000,274.3496322710761,1825,42209101900
1663459200000,279.33610940451564,1826,42976278877
1663545600000,266.6233589428211,1827,41020403175
1663632000000,272.294397316546,1828,41892900924
1663718400000,266.30872419092697,1829,40971996147
1663804800000,264.6430723796989,1830,40715733120
1663891200000,275.9416807858792,1831,42454040949
1663977600000,276.54453165257104,1832,42546790458
1664064000000,275.43957294082526,1833,42376790905
1664150400000,274.0886174359959,1834,42168944377
1664236800000,275.6450211777494,1835,42408399424
1664323200000,272.5502043464818,1836,41932257218
1664409600000,281.35816084815264,1837,43287374521
1664496000000,283.74872314150554,1838,43655166110
1664582400000,284.0074317083427,1839,43694968811
1664668800000,282.86981249850436,1840,43519944391
1664755200000,284.943142563058,1841,43838929328
1664841600000,287.0239733773218,1842,44159068266
1664928000000,296.4786138635916,1843,45613678867
1665014400000,293.994765712581,1844,45231535109
1665100800000,284.6831470938366,1845,43798928635
1665187200000,282.1380761233629,1846,43407365654
1665273600000,276.20000444263593,1847,42493784431
1665360000000,278.21101434456375,1848,42803181317
1665446400000,271.8858994634033,1849,41830052917
1665532800000,271.36643087829793,1850,41750131897
1665619200000,270.9230856875024,1851,41681922575
1665705600000,271.8081703675306,1852,41818094179
1665792000000,269.2012020625651,1853,41417008200
1665878400000,268.8115135474888,1854,41357054038
1665964800000,272.359699567604,1855,41902947773
1666051200000,275.81935662561193,1856,42435221194
1666137600000,273.35214811973776,1857,42055637469
1666224000000,271.62616712300417,1858,41790092707
1666310400000,268.96503251364254,1859,41380673161
1666396800000,269.96653990650645,1860,41534756574
1666483200000,270.4364471259337,1861,41607052504
1666569600000,276.01957645652334,1862,42466025315
1666656000000,273.65519384649673,1863,42102261508
1666742400000,285.15419202713457,1864,43871399604
1666828800000,290.2230866189964,1865,44651256630
1666915200000,287.011074547805,1866,44157083761
1667001600000,297.70435875192106,1867,45802261555
1667088000000,303.65754404105,1868,46718168029
1667174400000,313.60056079900215,1869,48247916052
1667260800000,326.32149655475104,1870,50205051074
1667347200000,324.69417703745535,1871,49954685529
1667433600000,320.2613946314507,1872,49272695315
1667520000000,329.5846389937549,1873,50707090426
1667606400000,352.9461579035513,1874,54301295106
1667692800000,348.70361246682364,1875,53648573136
1667779200000,340.8931520879805,1876,52446922106
1667865600000,337.0016536650197,1877,51848209244
1667952000000,330.6993295780715,1878,50878587243
1668038400000,264.0156828418253,1879,40619208300
1668124800000,303.54990812229,1880,46701608082
1668211200000,291.0495603067069,1881,44778410845
1668297600000,281.77897038510287,1882,43352116698
1668384000000,276.6320889673084,1883,42560261282
1668470400000,278.40397281014515,1884,42832868265
1668556800000,277.1353122741133,1885,42637682942
1668643200000,272.25465844602024,1886,41886787039
1668729600000,268.14985634550976,1887,41255257087
1668816000000,274.0765267565594,1888,42167084208
1668902400000,272.3602662535667,1889,41903034958
1668988800000,264.40273888614735,1890,40678757452
1669075200000,254.40350517616608,1891,39140360367
1669161600000,266.35995578420506,1892,40979878204
1669248000000,297.75275343880065,1893,45809707150
1669334400000,300.7303265004611,1894,46267811226
1669420800000,300.8092123894143,1895,46279947938
1669507200000,311.24459933429426,1896,47885447851
1669593600000,307.5693272734675,1897,47320001739
1669680000000,293.64957881359106,1898,45178427587
1669766400000,296.4125819335669,1899,45603519756
1669852800000,301.70616571685736,1900,46417945551
1669939200000,292.0902464905152,1901,44938521973
1670025600000,292.771285723617,1902,45043300879
1670112000000,291.0209683080699,1903,44774011923
1670198400000,292.5518415253399,1904,45009539061
1670284800000,288.58893380851634,1905,44399839772
1670371200000,290.1949343288683,1906,44646925358
1670457600000,284.4590071248974,1907,43764444365
1670544000000,290.51971654294226,1908,44696893588
1670630400000,286.23231261782905,1909,44037270072
1670716800000,288.0232700990562,1910,44312811563
1670803200000,284.4874611576896,1911,43768822061
1670889600000,276.950700638716,1912,42609280165
1670976000000,272.08818853446036,1913,41861175394
1671062400000,268.27919616925516,1914,41275156212
1671148800000,257.2922574790732,1915,39584799236
1671235200000,227.85848413813025,1916,35056369116
1671321600000,242.82820622253874,1917,37359483283
1671408000000,251.64525712185642,1918,38715999772
1671494400000,241.19150509217152,1919,37107674363
1671580800000,251.67565745784216,1920,38720676910
1671667200000,245.8370886871489,1921,37822404358
1671753600000,245.94863332818133,1922,37839565668
1671840000000,246.22016937416416,1923,37881341896
1671926400000,244.7422939771148,1924,37653968552
1672012800000,243.3434175145285,1925,37438749313
1672099200000,243.75051797543173,1926,37501382328
1672185600000,246.44461842860986,1927,37915873719
1672272000000,244.03445977512936,1928,37545067200
1672358400000,246.45075807104243,1929,37916818312
1672444800000,245.83781124667948,1930,37822515525
1672531200000,246.65936120574213,1931,37948912217
1672617600000,244.06456734303708,1932,37549699294
1672704000000,245.42975628242627,1933,37759735657
1672790400000,246.21147125205005,1934,37880003676
1672876800000,259.12811648835725,1935,39867248895
1672963200000,256.4740131558113,1936,39458911122
1673049600000,259.80063819702076,1937,39970717367
1673136000000,261.3192647814156,1938,40204360342
1673222400000,273.53602879922215,1939,42083927787
1673308800000,272.72570123838176,1940,41959257678
1673395200000,277.09901135735623,1941,42632097991
1673481600000,285.4685940120304,1942,43919770820
1673568000000,287.38588820938793,1943,44214749405
1673654400000,294.1442843030924,1944,45254538768
1673740800000,305.80593437211155,1945,47048701100
1673827200000,301.70933600413946,1946,46418433304
1673913600000,298.8973192510195,1947,45985800314
1674000000000,300.1861465904951,1948,46184088331
1674086400000,287.7064487280841,1949,44264068121
1674172800000,294.75015635498556,1950,45347753090
1674259200000,304.9491185578326,1951,46916878703
1674345600000,298.95597595248256,1952,45994824736
1674432000000,303.1682033719517,1953,46642882234
1674518400000,306.08614395630946,1954,47091811764
1674604800000,300.5596006860807,1955,46241544803
1674691200000,307.0870836154322,1956,47245807830
